sample,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y
1249,1476,,1.142857143,96,218.025,0.00667,0.615,8.004,14.535,1262.6,5.9,0.074162679,0.5,C4,Low
1250,246,,3.428571429,48,225,0.12,0.354,24,15,727.6,1.7,0.038277512,0.25,C4,High
1251,984,,6,336,218.25,0.0525,0.363,42,14.55,466.52,12.2,0.259968102,2.8,C1,Low
1252,1722,,2.714285714,266,121.725,0.01357,0.128,18.998,8.115,605.62,3.4,0.114832536,0.6,C4,High
1253,9963,,7,3969,89.55,0.00605,0.113,49.005,5.97,483.64,44.9,1.259968102,9.95,C4,High
1254,861,,2.142857143,105,171.45,0.02143,0.324,15.001,11.43,661.26,3.4,0.063795853,0.55,C1,Low
1255,984,,6,336,211.5,0.0525,0.39,42,14.1,520.02,13.1,0.25199362,2.7,C1,Low
1256,1107,0.4,6.285714286,396,212.4,0.04889,0.467,44.001,14.16,671.96,18.5,0.298245614,2.95,C4,Low
1257,861,,1,49,202.05,0.01,0.327,7,13.47,490.06,1.6,0.035087719,0.35,C4,Low
1258,12423,,14.14285714,9999,175.05,0.0098,0.14,98.98,11.67,432.28,139.8,6.20414673,34.55,C4,High
1259,861,,6.714285714,329,197.55,0.06714,0.271,46.998,13.17,477.22,8.9,0.23046252,2,C4,Low
1260,21402,,67.28571429,81954,97.425,0.02707,0.339,471.018,6.495,3389.76,2782,28.30861244,87.8,C4,High
1261,246,,76.85714286,1076,158.175,2.69,0.637,538,10.545,6372.92,68.5,0.602870813,1.15,C4,High
1262,1230,,6.571428571,460,189.675,,0.363,46,12.645,430.14,16.7,0.309409888,4.15,C4,Low
1263,123,,1.714285714,12,225,0.12,0.583,12,15,749,0.7,0.009569378,0.1,C4,Low
1264,615,,0.285714286,10,180,0.004,0.8,2,12,1712,0.8,0.006379585,0.05,C3,High
1265,1107,0.18,13.71428571,864,183.375,0.10667,0.281,96.003,12.225,419.44,24.3,0.561403509,6.2,C2,Low
1266,2337,0.28,17.57142857,2337,20.025,0.06474,0.089,123.006,1.335,44298,20.7,0.165869219,0.05,C1,Low
1267,123,,1.142857143,8,225,0.08,1,8,15,1712,0.8,0.006379585,0.05,C4,High
1268,22878,,67,87234,119.025,0.02522,0.378,469.092,7.935,4770.06,3301.7,36.78867624,74.05,C4,High
1269,738,,25.85714286,1086,153.9,,0.298,181.002,10.26,361.66,32.4,0.592503987,9.6,C3,Low
1270,1107,,4.571428571,288,193.725,0.03556,0.333,32.004,12.915,359.52,9.6,0.197767145,2.85,C3,Low
1271,738,,0.285714286,12,225,0.00333,0.667,1.998,15,1712,0.8,0.009569378,0.05,C2,Low
1272,984,0.74,4.571428571,256,177.525,0.04,0.336,32,11.835,526.44,8.6,0.16108453,1.75,C2,Low
1273,1107,,7,441,224.55,0.05444,0.592,48.996,14.97,635.58,26.1,0.350877193,4.4,C4,Low
1274,738,,1.857142857,78,129.825,0.02167,0.128,13.002,8.655,357.38,1,0.035885167,0.3,C1,Low
1275,1107,,12.28571429,774,152.325,,0.3,86.004,10.155,455.82,23.2,0.417862839,5.45,C2,Low
1276,984,,26.42857143,1480,148.275,0.23125,0.235,185,9.885,389.48,34.8,0.777511962,9.55,C2,Low
1277,123,,2.428571429,17,225,0.17,0.941,17,15,3424,1.6,0.013556619,0.05,C4,High
1278,6519,,6.857142857,2544,60.525,,0.157,48.018,4.035,1677.76,40,0.546251994,2.55,C4,High
1279,1107,,3.857142857,243,219.375,0.03,0.346,27,14.625,400.18,8.4,0.188995215,2.25,C3,Low
1280,1476,,5.857142857,492,166.5,0.03417,0.289,41.004,11.1,440.84,14.2,0.290271132,3.45,C4,Low
1281,1353,,12,924,189.675,,0.291,83.996,12.645,372.36,26.9,0.621212121,7.75,C4,Low
1282,369,0.46,37,777,220.05,,0.96,258.999,14.67,14513.48,74.6,0.606060606,0.55,C4,High
1283,861,,27.14285714,1330,190.575,0.27143,0.293,190.001,12.705,383.06,39,0.897926635,10.9,C4,Low
1284,1107,,7.142857143,450,161.1,0.05556,0.32,50.004,10.74,571.38,14.4,0.256778309,2.7,C3,Low
1285,984,,0.142857143,8,225,0.00125,1,1,15,1712,0.8,0.006379585,0.05,C4,High
1286,1476,,1.857142857,156,220.725,0.01083,0.372,12.996,14.715,496.48,5.8,0.122009569,1.25,C4,Low
1287,5289,,8.857142857,2666,38.25,0.01442,0.08,62.006,2.55,1418.82,21.2,0.362041467,1.6,C3,High
1288,123,,7.428571429,52,225,0.52,0.538,52,15,2996,2.8,0.041467305,0.1,C4,High
1289,1353,,1.285714286,99,172.8,0.00818,0.515,8.998,11.52,1819,5.1,0.060606061,0.3,C3,Low
1290,1107,,10.85714286,684,213.75,0.08444,0.38,75.996,14.25,470.8,26,0.518341308,5.9,C3,Low
1291,984,,2,112,124.65,0.0175,0.268,14,8.31,642,3,0.049441786,0.5,C4,Low
1292,3444,0.45,4.571428571,896,162.45,,0.462,32.004,10.83,1502.28,41.4,0.515948963,2.95,C2,High
1293,1353,,1.285714286,99,163.575,0.00818,0.485,8.998,10.905,1284,4.8,0.057416268,0.4,C2,Low
1294,123,,5.571428571,39,225,0.39,0.897,39,15,1872.5,3.5,0.031100478,0.2,C4,High
1295,1353,,1.857142857,143,220.275,,0.42,13.002,14.685,475.08,6,0.111642743,1.35,C3,Low
1296,1107,,6.714285714,423,185.625,0.05222,0.371,46.998,12.375,588.5,15.7,0.27830941,2.85,C4,Low
1297,1107,,1.714285714,108,225,,0.407,11.997,15,335.98,4.4,0.086124402,1.4,C4,Low
1298,2706,,6.714285714,1034,169.425,0.02136,0.319,46.992,11.295,455.82,33,0.621212121,7.75,C3,Low
1299,984,,3,168,151.425,,0.339,21,10.095,421.58,5.7,0.090111643,1.45,C4,Low
1300,1353,,14.28571429,1100,172.125,0.09091,0.269,100.001,11.475,406.6,29.6,0.671451356,7.8,C4,Low
1301,1230,,14,980,187.875,0.098,0.391,98,12.525,515.74,38.3,0.6523126,7.95,C4,Low
1302,1353,0.41,12.14285714,935,201.15,0.07727,0.257,84.997,13.41,357.38,24,0.666666667,7.2,C4,Low
1303,246,0.18,9.857142857,138,203.85,0.345,0.623,69,13.59,2300.5,8.6,0.099681021,0.4,C4,High
1304,984,,8.428571429,472,199.8,0.07375,0.292,59,13.32,389.48,13.8,0.334130781,3.8,C4,Low
1305,246,,22.42857143,314,123.975,0.785,0.506,157,8.265,5671,15.9,0.137958533,0.3,C4,High
1306,1599,,0.142857143,13,225,0.00077,1,1.001,15,2782,1.3,0.010366826,0.05,C4,High
1307,1353,,9.571428571,737,155.025,0.06091,0.269,67.001,10.335,633.44,19.8,0.405103668,3.35,C4,Low
1308,984,,0.714285714,40,101.25,0.00625,0.275,5,6.75,785.38,1.1,0.014354067,0.15,C3,High
1309,123,,1.142857143,8,225,0.08,1,8,15,1712,0.8,0.006379585,0.05,C1,High
1310,984,,6.571428571,368,206.55,0.0575,0.348,46,13.77,421.58,12.8,0.26953748,3.25,C4,Low
1311,1230,,18,1260,190.8,0.126,0.463,126,12.72,676.24,58.4,0.851674641,9.25,C2,Low
1312,123,,1.714285714,12,225,0.12,0.667,12,15,856,0.8,0.009569378,0.1,C1,High
1313,984,,11.28571429,632,215.1,0.09875,0.375,79,14.34,453.68,23.7,0.481658692,5.6,C1,Low
1314,984,,3,168,225,0.02625,0.548,21,15,757.56,9.2,0.133971292,1.3,C1,Low
1315,1722,,5.428571429,532,110.025,0.02714,0.244,37.996,7.335,631.3,13,0.207336523,2.2,C1,Low
1316,984,,5.714285714,320,224.325,0.05,0.409,40,14.955,475.08,13.1,0.254385965,2.95,C1,Low
1317,984,,6.428571429,360,181.35,0.05625,0.222,45,12.09,406.6,8,0.231259968,2.1,C4,Low
1318,984,,0.142857143,8,225,,1,1,15,1712,0.8,0.006379585,0.05,C2,High
1319,10209,,44.85714286,26062,150.975,0.03783,0.298,313.989,10.065,1872.5,777.2,13.94098884,44.4,C4,High
1320,1353,,1.285714286,99,184.05,0.00818,0.465,8.998,12.27,1968.8,4.6,0.064593301,0.25,C4,Low
1321,1476,,16.71428571,1404,160.2,,0.231,117,10.68,359.52,32.4,0.797448166,9.65,C4,Low
1322,4674,,10,2660,13.95,0.01842,0.059,69.996,0.93,4200.82,15.7,0.131578947,0.4,C4,High
1323,123,,3.857142857,27,225,0.27,0.407,27,15,391.62,1.1,0.0215311,0.3,C4,High
1324,615,,0.571428571,20,146.25,0.008,0.45,4,9.75,963,0.9,0.010366826,0.1,C4,High
1325,123,,7,49,225,0.49,0.286,49,15,1498,1.4,0.03907496,0.1,C1,Low
1326,123,,29.42857143,206,225,2.06,0.99,206,15,43656,20.4,0.164274322,0.05,C4,High
1327,1230,0.92,14.14285714,990,206.325,0.099,0.473,99,13.755,627.02,46.8,0.724082935,8,C3,Low
1328,1107,0.34,6.714285714,423,196.2,,0.307,46.998,13.08,434.42,13,0.294258373,3.2,C4,Low
1329,615,,1,35,70.65,,0.2,7,4.71,1498,0.7,0.00877193,0.05,C1,High
1330,246,,76.71428571,1074,133.65,2.685,0.538,537,8.91,6871.54,57.8,0.50877193,0.9,C2,High
1331,369,,76.85714286,1614,95.4,1.7933,0.37,537.99,6.36,4731.54,59.7,0.546251994,1.35,C2,High
1332,123,,5.285714286,37,225,0.37,0.811,37,15,1284,3,0.029505582,0.25,C4,High
1333,1107,,6.714285714,423,175.5,0.05222,0.31,46.998,11.7,500.76,13.1,0.263157895,2.8,C4,Low
1334,984,,2.285714286,128,156.375,0.02,0.398,16,10.425,545.7,5.1,0.070972887,1,C4,High
1335,1107,,10.85714286,684,196.65,0.08444,0.363,75.996,13.11,466.52,24.8,0.476874003,5.7,C4,Low
1336,1230,,9.285714286,650,204.975,0.065,0.445,65,13.665,552.12,28.9,0.472089314,5.6,C4,Low
1337,369,,77.71428571,1632,91.35,,0.326,543.99,6.09,3449.68,53.2,0.527910686,1.65,C1,High
1338,1230,,9.142857143,640,181.8,0.064,0.295,64,12.12,481.5,18.9,0.412280702,4.2,C4,Low
1339,1353,,10.57142857,814,141.3,,0.267,73.997,9.42,472.94,21.7,0.407496013,4.9,C4,Low
1340,1107,,11.85714286,747,189.675,0.09222,0.335,82.998,12.645,438.7,25,0.502392344,6.1,C4,Low
1341,1107,,17.57142857,1107,202.05,,0.359,123.003,13.47,594.92,39.7,0.792663477,7.15,C2,Low
1342,1230,,11.42857143,800,180,0.08,0.279,80,12,410.88,22.3,0.510366826,5.8,C1,Low
1343,16236,,78.14285714,72204,108.675,0.04144,0.37,547.008,7.245,4421.24,2669.3,27.81020734,64.6,C3,High
1344,1722,,0.142857143,14,225,0.00071,1,0.994,15,2996,1.4,0.011164274,0.05,C4,High
1345,2460,,0.142857143,20,225,0.0005,1,1,15,4280,2,0.015948963,0.05,C2,High
1346,1722,,26.42857143,2590,146.475,0.13214,0.254,184.996,9.765,485.78,65.7,1.345295056,14.45,C4,Low
1347,2091,,1.285714286,153,111.825,0.00529,0.209,8.993,7.455,402.32,3.2,0.060606061,0.85,C3,High
1348,1230,,17.42857143,1220,155.025,0.122,0.294,122,10.335,449.4,35.9,0.669856459,8.55,C1,Low
1349,123,,5.142857143,36,225,0.36,0.722,36,15,1855.38,2.6,0.028708134,0.15,C4,High
1350,369,,8.428571429,177,106.875,0.19667,0.475,59.001,7.125,17976,8.4,0.066985646,0.05,C1,High
1351,246,,76.71428571,1074,120.15,2.685,0.51,537,8.01,10661.48,54.8,0.457735247,0.55,C1,High
1352,492,,1.285714286,36,137.475,0.0225,0.611,9,9.165,4708,2.2,0.01754386,0.05,C2,High
1353,984,,0.142857143,8,225,0.00125,1,1,15,1712,0.8,0.006379585,0.05,C4,High
1354,861,0.7,2.428571429,119,192.825,0.02429,0.387,17.003,12.855,579.94,4.6,0.081339713,0.85,C4,Low
1355,1353,,14.42857143,1111,184.05,0.09182,0.239,101.002,12.27,344.54,26.5,0.724880383,8.25,C1,Low
1356,123,,36.42857143,255,225,2.55,0.686,255,15,1040.04,17.5,0.203349282,1.8,C1,High
1357,738,,1,42,214.2,0.01167,0.405,7.002,14.28,909.5,1.7,0.031897927,0.2,C1,Low
1358,4428,,6.857142857,1728,98.325,,0.143,47.988,6.555,766.12,24.7,0.602073365,3.45,C4,High
1359,1353,,3.142857143,242,156.15,0.02,0.417,22,10.41,864.56,10.1,0.133971292,1.25,C4,Low
1360,738,0.44,20.28571429,852,38.925,0.23667,0.115,142.002,2.595,1397.42,9.8,0.11722488,0.75,C4,High
1361,861,,6.142857143,301,181.575,0.06143,0.243,43.001,12.105,744.72,7.3,0.193779904,1.05,C1,Low
1362,1107,,3.857142857,243,213.975,0.03,0.346,27,14.265,417.3,8.4,0.184210526,2.15,C4,Low
1363,1107,,5.857142857,369,223.2,,0.507,41.004,14.88,701.92,18.7,0.291866029,2.85,C1,Low
1364,1353,,10.14285714,781,163.35,0.06455,0.37,71.005,10.89,515.74,28.9,0.45215311,6,C1,Low
1365,1353,,1.142857143,88,225,0.00727,0.545,7.997,15,684.8,4.8,0.070175439,0.75,C2,Low
1366,615,,47.57142857,1665,92.925,0.666,0.374,333,6.195,7843.1,62.3,0.548644338,0.85,C4,High
1367,1230,,18.71428571,1310,192.825,0.131,0.415,131,12.855,586.36,54.3,0.89553429,9.9,C4,Low
1368,1107,,0.142857143,9,225,0.00111,1,0.999,15,1926,0.9,0.007177033,0.05,C1,High
1369,984,,3.428571429,192,219.15,0.03,0.297,24,14.61,306.02,5.7,0.149122807,2,C3,Low
1370,1107,,14.14285714,891,211.95,0.11,0.464,99,14.13,539.28,41.3,0.669059011,8.2,C4,Low
1371,1230,,14,980,212.625,0.098,0.463,98,14.175,582.08,45.4,0.738437002,8.35,C2,Low
1372,123,,2.714285714,19,225,0.19,0.579,19,15,785.38,1.1,0.015151515,0.15,C1,High
1373,123,,1.571428571,11,225,0.11,1,11,15,2354,1.1,0.00877193,0.05,C4,High
1374,8856,,13.71428571,6912,130.95,0.01333,0.488,95.976,8.73,3357.66,337.4,3.209728868,10.75,C2,High
1375,3813,,0.142857143,31,225,0.00032,1,0.992,15,6634,3.1,0.024720893,0.05,C1,High
1376,246,,2.857142857,40,196.875,0.1,0.725,20,13.125,6206,2.9,0.027910686,0.05,C2,High
1377,369,,16.57142857,348,111.15,,0.385,116.001,7.41,7169,13.4,0.137161085,0.2,C2,High
1378,1107,,10.85714286,684,198.45,0.08444,0.307,75.996,13.23,393.76,21,0.480861244,5.7,C1,Low
1379,1353,,12.71428571,979,158.85,0.08091,0.17,89.001,10.59,582.08,16.6,0.551036683,3.05,C1,Low
1380,1107,,5.142857143,324,209.025,0.04,0.54,36,13.935,614.18,17.5,0.240031898,3.05,C4,Low
1381,1353,,3.142857143,242,179.55,0.02,0.293,22,11.97,507.18,7.1,0.153907496,1.5,C1,Low
1382,1230,,1.285714286,90,147.6,0.009,0.522,9,9.84,2011.6,4.7,0.047049442,0.25,C4,Low
1383,1107,,12,756,210.825,0.09333,0.222,83.997,14.055,387.34,16.8,0.564593301,4.65,C1,Low
1384,123,,2.857142857,20,225,0.2,0.75,20,15,642,1.5,0.015948963,0.25,C2,High
1385,123,,40.42857143,283,225,,0.993,283,15,30067,28.1,0.225677831,0.1,C1,High
1386,246,,76.57142857,1072,119.925,2.68,0.498,536,7.995,8791.12,53.4,0.455342903,0.65,C1,High
1387,123,,11.14285714,78,225,0.78,0.949,78,15,5279.38,7.4,0.062200957,0.15,C1,High
1388,4551,,0.142857143,37,225,0.00027,1,0.999,15,7918,3.7,0.029505582,0.05,C1,High
1389,1353,,12.14285714,935,149.4,0.07727,0.25,84.997,9.96,370.22,23.4,0.495215311,6.75,C4,Low
1390,3813,,0.142857143,31,225,0.00032,1,0.992,15,6634,3.1,0.024720893,0.05,C2,High
1391,1107,,6.428571429,405,215.1,0.05,0.442,45,14.34,708.34,17.9,0.30861244,2.7,C2,Low
1392,1230,,1.571428571,110,225,0.011,0.427,11,15,325.28,4.7,0.087719298,1.55,C2,Low
1393,984,,6.428571429,360,177.525,0.05625,0.206,45,11.835,385.2,7.4,0.226475279,2.05,C4,Low
1394,1107,,11.14285714,702,194.175,0.08667,0.349,78.003,12.945,464.38,24.5,0.483253589,5.65,C3,Low
1395,2091,,0.285714286,34,158.85,0.00118,0.706,2.006,10.59,5136,2.4,0.019138756,0.05,C2,High
1396,1107,,11.85714286,747,204.525,0.09222,0.292,82.998,13.635,517.88,21.8,0.541467305,4.5,C3,Low
1397,1353,,29.57142857,2277,162.675,0.18818,0.268,206.998,10.845,393.76,61,1.313397129,16.6,C3,Low
1398,3444,,4.428571429,868,172.575,0.01107,0.508,30.996,11.505,1598.58,44.1,0.531100478,2.95,C4,High
1399,1599,,11,1001,126.9,0.05923,0.258,76.999,8.46,650.56,25.8,0.450558214,4.25,C3,Low
1400,1107,,5.285714286,333,191.25,0.04111,0.396,36.999,12.75,434.42,13.2,0.225677831,3.25,C1,Low
1401,246,,76.57142857,1072,165.825,2.68,0.538,536,11.055,6499.18,57.7,0.629984051,0.95,C3,High
1402,615,,2.714285714,95,90,0.038,0.232,19,6,1177,2.2,0.03030303,0.2,C3,Low
1403,1230,0.21,12.14285714,850,156.6,0.085,0.333,85,10.44,487.92,28.3,0.472089314,6.2,C3,Low
1404,246,,3.142857143,44,168.75,0.11,0.75,22,11.25,7062,3.3,0.026315789,0.05,C1,High
1405,615,,1,35,167.175,0.014,0.371,7,11.145,926.62,1.3,0.020733652,0.15,C2,Low
